gu,dong,center_lat,center_lng,total_shop_count,education_count,etc_count,leisure_count,living_service_count,restaurant_count,medical_count,cafe_count,convenience_count,finance_count,life_infra_count,nearest_station_distance,nearest_station_name,nearest_station_line,station_count_500m,station_count_1km,line_count_500m,line_count_1km
강동구,성내1동,37.528964,127.124795,1160,117,621,33,122,103,52,77,35,0,429,407.87,강동구청,8호선,1,1,1,1
강동구,성내2동,37.534739,127.127457,1346,88,711,30,238,107,72,58,42,0,547,458.55,강동,5호선,1,4,1,2
강동구,성내3동,37.527975,127.134286,1802,171,853,67,282,179,141,66,43,0,816,174.26,둔촌동,5호선,1,3,1,2
강동구,암사1동,37.551471,127.132543,1098,73,555,34,186,107,52,41,50,0,468,460.95,암사,8호선,1,2,1,1
강동구,암사2동,37.55146,127.126834,497,62,182,22,86,53,47,27,18,0,266,153.09,암사,8호선,1,1,1,1
강동구,암사3동,37.555509,127.137,456,97,195,3,85,23,23,17,13,0,241,160.24,암사역사공원,8호선,1,2,1,2
강동구,천호1동,37.546315,127.138881,888,75,411,22,157,77,60,31,55,0,424,362.37,굽은다리(강동구민회관앞),5호선,1,3,1,1
강동구,천호2동,37.54249,127.126356,2217,116,1279,50,268,179,159,82,84,0,806,505.46,천호(풍납토성),5호선,0,4,0,2
강동구,천호3동,37.538961,127.131821,1237,57,667,30,199,113,74,43,54,0,497,355.83,강동,5호선,1,4,1,2
강북구,미아동,37.628272,127.025092,1254,56,631,36,224,124,82,42,59,0,545,194.65,미아(서울사이버대학),4호선,1,4,1,2
강북구,번1동,37.637553,127.028112,1283,51,707,48,189,110,78,46,54,0,482,216.79,수유(강북구청),4호선,1,1,1,1
강북구,번2동,37.631151,127.034554,203,9,93,7,34,19,12,17,12,0,86,904.43,미아(서울사이버대학),4호선,0,1,0,1
강북구,번3동,37.626876,127.04258,296,38,111,8,46,40,22,16,15,0,161,1461.83,미아(서울사이버대학),4호선,0,0,0,0
강북구,삼각산동,37.618303,127.017757,497,83,166,13,87,54,44,25,25,0,293,413.57,삼양사거리,우이신설선,2,3,1,1
강북구,삼양동,37.623169,127.017433,604,63,249,15,104,48,64,24,37,0,316,336.43,삼양사거리,우이신설선,3,4,1,2
강북구,송중동,37.615929,127.031484,1545,122,840,47,187,155,86,57,51,0,601,319.16,미아사거리,4호선,1,1,1,1
강북구,송천동,37.618206,127.025674,1194,69,616,27,210,114,74,36,48,0,515,575.37,삼양사거리,우이신설선,0,3,0,2
강북구,수유1동,37.631739,127.019729,896,43,511,21,110,86,43,29,53,0,335,330.17,화계,우이신설선,1,4,1,2
강북구,수유2동,37.645072,127.019438,811,70,378,30,142,77,44,26,44,0,377,457.06,가오리,우이신설선,1,3,1,2
강북구,수유3동,37.640049,127.024445,2001,50,1107,130,254,218,94,78,70,0,686,249.3,수유(강북구청),4호선,1,3,1,2
강북구,우이동,37.653303,127.011552,711,27,383,23,68,79,28,53,50,0,252,338.97,솔밭공원,우이신설선,2,2,1,1
강북구,인수동,37.638967,127.014874,879,75,437,22,139,65,40,51,50,0,369,331.81,가오리,우이신설선,1,3,1,2
강서구,가양1동,37.563822,126.832816,4821,221,2891,108,580,498,174,246,103,0,1576,516.1,마곡나루,공항철도1호선,0,5,0,3
강서구,가양2동,37.563573,126.852831,322,17,158,11,47,23,46,9,11,0,144,281.75,가양,9호선,1,1,1,1
강서구,가양3동,37.560141,126.8606,280,25,177,1,34,8,12,8,15,0,94,326.63,증미,9호선,1,2,1,1
강서구,공항동,37.55866,126.814027,1235,132,685,40,118,92,52,48,68,0,462,333.99,송정,5호선,1,3,1,3
강서구,등촌1동,37.556339,126.859134,1447,89,817,40,175,131,74,74,47,0,516,274.06,증미,9호선,1,3,1,1
강서구,등촌2동,37.546019,126.862044,409,42,180,10,69,39,25,20,24,0,199,605.29,등촌,9호선,0,1,0,1
강서구,등촌3동,37.561604,126.844987,1760,178,995,55,168,136,104,65,59,0,645,726.59,발산,5호선,0,3,0,2
강서구,발산1동,37.555863,126.829644,3283,382,1812,59,460,200,176,122,72,0,1290,606.26,마곡,5호선,0,3,0,1
강서구,방화1동,37.569591,126.8162,1701,203,792,51,247,143,118,79,68,0,779,231.66,신방화,9호선,1,4,1,2
강서구,방화2동,37.568534,126.807333,1112,43,681,29,129,83,36,52,59,0,350,441.8,개화산,5호선,1,9,1,5
강서구,방화3동,37.577556,126.813311,356,38,149,12,62,30,23,20,22,0,175,51.7,방화,5호선,1,2,1,1
강서구,염창동,37.551882,126.871185,1125,189,484,46,150,75,64,69,48,0,526,504.05,등촌,9호선,0,2,0,1
강서구,우장산동,37.550298,126.839956,1080,197,403,39,186,80,75,50,50,0,588,363.05,우장산,5호선,1,3,1,1
강서구,화곡1동,37.533735,126.841103,2009,98,1055,85,300,182,121,74,94,0,795,538.46,까치산,5호선,0,2,0,1
강서구,화곡2동,37.531692,126.854605,423,58,190,5,66,32,20,15,37,0,213,698.61,까치산,5호선,0,2,0,1
강서구,화곡3동,37.543904,126.83602,879,99,390,33,138,87,62,44,26,0,412,473.28,화곡,5호선,1,2,1,1
강서구,화곡4동,37.533194,126.860414,920,60,465,29,128,114,56,28,40,0,398,887.15,목동,5호선,0,2,0,1
강서구,화곡6동,37.552233,126.850832,1153,52,640,57,127,134,41,54,48,0,402,1067.25,가양,9호선,0,0,0,0
강서구,화곡8동,37.532819,126.848015,838,47,406,19,148,103,49,33,33,0,380,165.69,까치산,5호선,1,1,1,1
강서구,화곡본동,37.543511,126.845475,875,78,414,22,153,85,43,27,53,0,412,494.75,화곡,5호선,1,2,1,1
관악구,낙성대동,37.478309,126.955939,1145,72,529,34,141,202,59,75,33,0,507,431.81,서울대입구(관악구청),2호선,1,2,1,1
관악구,난곡동,37.471526,126.920291,546,46,250,15,92,41,55,13,34,0,268,1205.26,서울대벤처타운,신림선,0,0,0,0
관악구,난향동,37.462602,126.918701,217,32,78,7,41,19,15,8,17,0,124,1702.98,서울대벤처타운,신림선,0,0,0,0
관악구,남현동,37.475009,126.978786,774,69,402,29,91,74,44,35,30,0,308,296.88,사당,2호선,2,2,2,2
관악구,대학동,37.468569,126.937491,1318,100,631,42,162,145,36,142,60,0,503,494.16,서울대벤처타운,신림선,1,2,1,1
관악구,미성동,37.477744,126.915374,931,86,481,22,140,69,53,32,48,0,396,1098.28,신대방,2호선,0,0,0,0
관악구,보라매동,37.489757,126.930066,1022,68,574,28,146,103,37,39,27,0,381,233.17,당곡,신림선,1,4,1,2
관악구,삼성동,37.469154,126.931487,480,27,271,7,106,24,22,5,18,0,197,383.35,서울대벤처타운,신림선,1,1,1,1
관악구,서림동,37.473514,126.93724,705,67,340,19,112,53,22,53,39,0,293,336.65,서울대벤처타운,신림선,1,3,1,1
관악구,서원동,37.482094,126.930917,1177,83,656,52,125,106,46,54,55,0,415,257.18,신림,2호선,3,5,2,2
관악구,성현동,37.488139,126.950974,435,97,146,9,72,36,24,28,23,0,252,782.02,서울대입구(관악구청),2호선,0,2,0,2
관악구,신림동,37.486156,126.928809,1644,61,910,65,231,160,91,73,53,0,596,154.13,신림,신림선,3,5,2,2
관악구,신사동,37.485311,126.917732,1015,65,503,35,198,84,35,40,55,0,437,469.81,신대방,2호선,1,2,1,2
관악구,신원동,37.480992,126.927184,729,47,398,14,113,68,29,28,32,0,289,420.95,신림,2호선,2,3,2,2
관악구,은천동,37.484909,126.942023,1106,123,556,32,142,125,48,44,36,0,474,283.45,봉천,2호선,1,1,1,1
관악구,인헌동,37.474651,126.965416,866,67,408,29,138,81,64,48,31,0,381,295.53,낙성대,2호선,1,1,1,1
관악구,조원동,37.482753,126.907477,1175,53,648,50,174,99,47,54,50,0,423,604.57,구로디지털단지,2호선,0,2,0,1
관악구,중앙동,37.483773,126.950862,808,78,371,26,121,71,75,42,24,0,369,326.07,서울대입구(관악구청),2호선,1,2,1,1
관악구,청룡동,37.480474,126.94634,1608,134,783,54,266,147,83,78,63,0,693,445.11,봉천,2호선,1,2,1,1
관악구,청림동,37.48877,126.958699,308,60,110,9,62,31,12,12,12,0,177,914.69,숭실대입구(살피재),7호선,0,2,0,2
관악구,행운동,37.481202,126.958471,1274,117,601,39,212,107,88,61,49,0,573,505.81,서울대입구(관악구청),2호선,0,2,0,1
광진구,광장동,37.546347,127.104128,916,132,424,22,134,68,43,54,39,0,416,126.08,광나루(장신대),5호선,1,1,1,1
광진구,구의1동,37.540335,127.086066,1334,93,686,60,211,148,45,53,38,0,535,362.51,구의(광진구청),2호선,1,2,1,1
광진구,구의2동,37.550073,127.090585,879,79,427,27,125,83,50,52,36,0,373,194.02,아차산(어린이대공원후문),5호선,1,1,1,1
광진구,구의3동,37.537523,127.094122,2051,235,1186,57,212,130,93,78,60,0,730,274.44,강변(동서울터미널),2호선,1,2,1,1
광진구,군자동,37.55356,127.074011,1323,81,705,37,181,146,59,62,52,0,519,598.49,군자(능동),7호선,0,3,0,2
광진구,능동,37.554527,127.081521,639,52,342,26,77,48,29,32,33,0,239,326.31,군자(능동),7호선,2,4,2,2
광진구,자양1동,37.535259,127.080716,1260,72,673,29,196,123,81,45,41,0,513,501.09,구의(광진구청),2호선,0,1,0,1
광진구,자양2동,37.532071,127.082425,948,74,462,29,169,75,53,44,42,0,413,636.09,구의(광진구청),2호선,0,1,0,1
광진구,자양3동,37.535367,127.072173,926,121,425,22,152,70,44,56,36,0,423,611.21,건대입구,7호선,0,3,0,2
광진구,자양4동,37.537521,127.066005,1474,74,800,63,207,128,72,73,57,0,538,423.65,건대입구,2호선,1,3,1,2
광진구,중곡1동,37.561697,127.079191,1124,50,687,28,147,85,55,36,36,0,373,513.63,군자(능동),5호선,0,3,0,2
광진구,중곡2동,37.558718,127.083928,1161,104,584,34,204,85,70,41,39,0,502,424.2,군자(능동),5호선,2,4,2,2
광진구,중곡3동,37.567698,127.082539,758,35,369,25,144,69,40,42,34,0,322,252.18,중곡,7호선,1,2,1,1
광진구,중곡4동,37.558098,127.089638,888,63,454,31,139,83,43,35,40,0,368,712.51,아차산(어린이대공원후문),5호선,0,4,0,2
광진구,화양동,37.544016,127.070526,2335,104,1193,119,280,310,78,153,98,0,870,361.7,건대입구,7호선,2,3,2,2
구로구,가리봉동,37.482285,126.888445,678,18,415,55,85,29,20,9,47,0,199,432.39,남구로,7호선,1,3,1,2
구로구,개봉1동,37.500025,126.851042,1002,75,515,29,152,85,55,43,48,0,415,790.39,오류동,경인선,0,2,0,1
구로구,개봉2동,37.492185,126.856451,635,85,248,19,107,53,52,35,36,0,333,391.04,개봉,경인선,1,1,1,1
구로구,개봉3동,37.486987,126.854992,570,52,253,12,104,58,30,26,35,0,279,860.15,광명사거리,7호선,0,2,0,2
구로구,고척1동,37.500662,126.863023,980,85,473,40,107,111,60,48,56,0,419,736.37,개봉,경인선,0,2,0,1
구로구,고척2동,37.504339,126.854185,903,98,435,31,137,88,46,27,41,0,410,1187.08,개봉,경인선,0,0,0,0
구로구,구로1동,37.493908,126.87474,276,48,100,11,42,27,13,14,21,0,151,470.68,구일,경인선,1,1,1,1
구로구,구로2동,37.496831,126.881878,1976,67,1261,50,217,125,106,47,103,0,618,690.34,구로,경부선,0,2,0,2
구로구,구로3동,37.484283,126.895698,4102,207,2869,75,295,293,114,153,96,0,1005,514.94,구로디지털단지,2호선,0,4,0,2
구로구,구로4동,37.490703,126.888992,1302,38,817,59,128,93,77,29,61,0,397,539.12,남구로,7호선,0,3,0,2
구로구,구로5동,37.503122,126.888803,2056,84,1302,66,189,197,66,87,65,0,601,603.18,구로,경부선,0,3,0,2
구로구,수궁동,37.49451,126.827584,501,57,238,8,71,49,16,24,38,0,231,385.46,온수(성공회대입구),경인선,2,2,2,2
구로구,신도림동,37.508092,126.883867,938,119,439,28,105,103,55,58,31,0,413,586.36,구로,경부선,0,4,0,2
구로구,오류1동,37.496149,126.843007,774,40,414,25,105,70,56,23,41,0,312,275.4,오류동,경인선,1,1,1,1
구로구,오류2동,37.488831,126.84011,791,121,306,19,135,80,43,36,51,0,430,273.33,천왕,7호선,1,2,1,2
구로구,항동,37.47962,126.820965,437,76,215,10,52,29,16,20,19,0,192,1038.83,역곡,경인선,0,0,0,0
금천구,가산동,37.477508,126.883784,10017,303,7826,106,708,420,140,299,215,0,1786,330.05,가산디지털단지,7호선,2,3,2,2
금천구,독산1동,37.467308,126.894698,1751,91,957,59,232,164,71,84,93,0,651,487.08,독산,경부선,1,1,1,1
금천구,독산2동,37.463965,126.901371,644,41,323,18,101,65,35,29,32,0,274,1109.64,독산,경부선,0,0,0,0
금천구,독산3동,37.475776,126.90285,1133,50,651,44,142,88,60,34,64,0,404,1062.96,구로디지털단지,2호선,0,0,0,0
금천구,독산4동,37.469147,126.901632,569,31,284,34,80,74,12,19,35,0,232,1128.6,독산,경부선,0,0,0,0
금천구,시흥1동,37.453734,126.901829,1947,116,1083,67,219,172,140,68,82,0,729,724.07,금천구청,경부선,0,1,0,1
금천구,시흥2동,37.450446,126.915567,233,50,90,4,43,13,14,10,9,0,129,1990.68,금천구청,경부선,0,0,0,0
금천구,시흥3동,37.44095,126.903546,382,15,245,9,46,28,14,13,12,0,115,665.61,석수,경부선,0,1,0,1
금천구,시흥4동,37.45945,126.906825,385,45,162,10,71,37,24,7,29,0,206,1210.9,금천구청,경부선,0,0,0,0
금천구,시흥5동,37.450721,126.90853,673,50,315,23,115,65,42,25,38,0,310,1395.37,금천구청,경부선,0,0,0,0
노원구,공릉1동,37.622892,127.074505,1862,102,936,47,245,244,114,108,66,0,771,347.14,공릉(서울과학기술대),7호선,1,4,1,2
노원구,공릉2동,37.625735,127.081734,1187,156,454,50,153,172,57,84,61,0,599,682.18,화랑대(서울여대입구),6호선,0,3,0,2
노원구,상계10동,37.658551,127.060508,256,53,103,3,45,12,11,15,14,0,135,351.72,노원,4호선,2,3,2,2
노원구,상계1동,37.676739,127.055167,1165,105,528,61,168,128,65,54,56,0,522,124.22,수락산,7호선,1,2,1,2
노원구,상계2동,37.656833,127.064796,2058,152,1140,82,219,226,109,76,54,0,760,147.73,노원,4호선,2,3,2,2
노원구,상계3.4동,37.669264,127.079903,713,53,364,25,109,57,40,23,42,0,301,134.13,불암산,4호선,1,1,1,1
노원구,상계5동,37.662645,127.070076,1051,97,551,26,163,101,35,36,42,0,438,365.11,상계,4호선,1,2,1,1
노원구,상계6.7동,37.6522,127.061071,1253,148,485,42,137,94,242,59,46,0,667,297.97,노원,7호선,2,3,2,2
노원구,상계8동,37.66577,127.056189,273,52,89,15,41,17,36,12,11,0,157,160.08,마들,7호선,1,1,1,1
노원구,상계9동,37.666142,127.061021,286,65,88,7,47,21,32,7,19,0,184,323.43,마들,7호선,1,1,1,1
노원구,월계1동,37.620002,127.060864,842,48,393,46,96,110,55,51,43,0,352,412.6,광운대,경원선,1,3,1,2
노원구,월계2동,37.630554,127.053186,325,40,119,8,60,31,17,21,29,0,177,578.33,월계,경원선,0,1,0,1
노원구,월계3동,37.623927,127.063902,336,28,149,5,48,33,21,27,25,0,155,184.97,광운대,경원선,1,2,1,2
노원구,중계1동,37.650123,127.074886,701,282,175,10,74,43,44,41,32,0,475,1116.98,중계,7호선,0,0,0,0
노원구,중계2.3동,37.641271,127.066051,732,65,433,10,72,48,44,25,35,0,264,399.14,중계,7호선,1,2,1,1
노원구,중계4동,37.659111,127.074641,696,77,297,44,91,88,41,32,26,0,323,217.85,상계,4호선,1,1,1,1
노원구,중계본동,37.649649,127.079204,905,384,205,24,89,70,42,58,33,0,618,1343.44,상계,4호선,0,0,0,0
노원구,하계1동,37.637441,127.071814,614,76,298,15,57,71,28,41,28,0,260,357.83,하계,7호선,1,1,1,1
노원구,하계2동,37.635457,127.06519,161,27,53,3,30,18,11,3,16,0,102,265.88,하계,7호선,1,2,1,2
도봉구,도봉1동,37.679738,127.042968,997,42,561,37,123,106,33,42,53,0,357,232.0,도봉,경원선,1,1,1,1
도봉구,도봉2동,37.677306,127.047131,795,43,468,20,108,62,29,33,32,0,274,285.06,도봉,경원선,1,2,1,2
도봉구,방학1동,37.665771,127.041741,1482,100,738,83,206,159,88,43,65,0,618,294.55,방학,경원선,1,1,1,1
도봉구,방학2동,37.665965,127.034684,654,31,368,9,106,50,27,22,41,0,255,861.17,방학,경원선,0,1,0,1
도봉구,방학3동,37.66103,127.028114,324,62,113,9,40,31,27,20,22,0,182,1372.29,북한산우이,우이신설선,0,0,0,0
도봉구,쌍문1동,37.652361,127.019104,463,49,186,8,68,51,20,32,49,0,237,573.37,4.19민주묘지,우이신설선,0,2,0,1
도봉구,쌍문2동,37.656892,127.037184,712,78,330,24,94,77,46,31,32,0,327,944.5,쌍문,4호선,0,2,0,1
도봉구,쌍문3동,37.647868,127.032169,627,42,293,20,107,62,44,24,35,0,290,239.02,쌍문,4호선,1,1,1,1
도봉구,쌍문4동,37.657035,127.030562,307,88,76,9,55,27,12,19,21,0,203,1003.68,쌍문,4호선,0,0,0,0
도봉구,창1동,37.647866,127.037878,629,50,282,19,110,59,45,33,31,0,295,291.55,쌍문,4호선,1,1,1,1
도봉구,창2동,37.643211,127.038262,809,62,447,18,122,57,27,31,45,0,313,678.63,쌍문,4호선,0,1,0,1
도봉구,창3동,37.636984,127.039961,526,18,287,14,85,46,28,18,30,0,207,1258.54,수유(강북구청),4호선,0,0,0,0
도봉구,창4동,37.653292,127.049703,1047,101,638,23,108,67,44,34,32,0,352,215.04,창동,4호선,1,3,1,3
도봉구,창5동,37.654419,127.0437,967,132,425,32,120,92,72,54,40,0,456,347.71,창동,4호선,1,1,1,1
동대문구,답십리1동,37.570873,127.053378,905,132,404,23,141,79,62,35,29,0,443,462.62,답십리,5호선,1,2,1,2
동대문구,답십리2동,37.569216,127.059479,984,56,528,36,145,65,72,30,52,0,390,657.21,답십리,5호선,0,2,0,1
동대문구,신설동,37.574997,127.026938,1242,65,761,28,123,103,37,57,68,0,396,178.96,신설동,2호선,3,6,3,3
동대문구,용두동,37.576594,127.037129,1017,35,569,24,172,74,54,47,42,0,377,258.81,제기동,1호선,2,3,2,2
동대문구,용신동,37.576879,127.03351,52,16,26,0,0,0,9,0,1,0,26,182.7,제기동,1호선,1,5,1,3
동대문구,이문1동,37.59602,127.06032,896,80,376,16,147,104,65,68,40,0,436,284.55,외대앞,경원선,1,3,1,2
동대문구,이문2동,37.602646,127.065113,409,63,162,5,84,32,22,19,22,0,223,213.84,신이문,경원선,1,2,1,1
동대문구,장안1동,37.56622,127.066923,2083,102,1214,62,263,205,85,73,79,0,734,568.86,장한평,5호선,0,1,0,1
동대문구,장안2동,37.574719,127.071445,1639,199,763,58,199,159,109,71,81,0,747,1352.05,용마산,7호선,0,0,0,0
동대문구,전농1동,37.579743,127.050513,1608,98,905,22,229,155,72,69,58,0,612,225.37,청량리(서울시립대입구),경원선,1,2,1,2
동대문구,전농2동,37.578525,127.060108,492,84,203,15,62,56,25,19,28,0,255,1069.79,청량리(서울시립대입구),경원선,0,0,0,0
동대문구,제기동,37.582204,127.038085,2202,91,1493,16,152,133,165,63,89,0,630,535.79,제기동,1호선,0,6,0,4
동대문구,청량리동,37.584124,127.045707,1060,46,622,24,130,71,77,38,52,0,376,438.42,청량리(서울시립대입구),경원선,2,2,2,2
동대문구,회기동,37.591839,127.052791,945,48,455,38,92,145,30,81,56,0,371,498.25,회기,중앙선,1,1,1,1
동대문구,휘경1동,37.591101,127.060079,612,47,303,20,100,51,33,28,30,0,261,285.77,회기,중앙선,1,2,1,2
동대문구,휘경2동,37.587563,127.062415,527,60,212,16,92,46,26,42,33,0,257,475.15,회기,중앙선,1,2,1,2
동작구,노량진1동,37.511911,126.945559,1341,134,689,36,158,131,39,102,52,0,514,353.66,노량진,경부선,2,4,2,3
동작구,노량진2동,37.512822,126.938165,1060,44,763,16,89,55,33,29,31,0,252,262.71,노량진,9호선,2,5,2,4
동작구,대방동,37.504289,126.92643,1160,195,493,38,140,100,83,59,52,0,570,382.05,서울지방병무청,신림선,1,4,1,2
동작구,사당1동,37.479967,126.979227,1460,115,756,38,196,165,82,63,45,0,603,397.4,사당,4호선,2,5,2,3
동작구,사당2동,37.488545,126.980433,1238,101,609,41,156,145,99,45,42,0,543,288.51,총신대입구(이수),4호선,2,3,2,2
동작구,사당3동,37.48575,126.973718,548,72,248,12,105,43,27,23,18,0,265,252.68,남성,7호선,1,3,1,2
동작구,사당4동,37.482405,126.972501,465,31,206,11,83,43,45,18,28,0,230,267.43,남성,7호선,1,4,1,3
동작구,사당5동,37.486248,126.96735,331,48,138,4,76,17,12,18,18,0,171,390.15,남성,7호선,1,1,1,1
동작구,상도1동,37.499178,126.952416,1364,163,554,40,211,152,84,93,67,0,677,371.47,숭실대입구(살피재),7호선,1,2,1,1
동작구,상도2동,37.504418,126.9417,956,119,413,30,154,66,85,50,39,0,463,231.18,장승배기,7호선,1,2,1,1
동작구,상도3동,37.499175,126.932002,649,46,305,19,116,50,53,39,21,0,286,333.86,신대방삼거리,7호선,1,2,1,1
동작구,상도4동,37.499314,126.938829,664,72,291,13,116,57,43,34,38,0,326,621.56,장승배기,7호선,0,3,0,1
동작구,신대방1동,37.48946,126.909562,646,66,291,18,102,65,37,27,40,0,310,386.68,신대방,2호선,1,2,1,1
동작구,신대방2동,37.495511,126.92435,796,72,346,21,130,93,34,61,39,0,368,293.51,보라매병원,신림선,1,6,1,2
동작구,흑석동,37.507012,126.962156,1046,103,465,24,149,126,71,66,42,0,491,238.65,흑석(중앙대입구),9호선,1,1,1,1
마포구,공덕동,37.547936,126.956373,1730,134,998,30,223,152,73,68,52,0,634,588.46,공덕,5호선,0,5,0,4
마포구,대흥동,37.5522,126.941113,1362,203,623,18,179,116,95,85,43,0,636,477.53,서강대,경의중앙선,3,6,3,3
마포구,도화동,37.540135,126.949121,1386,110,797,35,126,142,87,56,33,0,498,288.01,마포,5호선,4,5,4,4
마포구,망원1동,37.555141,126.905929,1621,86,876,38,196,197,61,120,47,0,587,378.58,망원,6호선,1,4,1,2
마포구,망원2동,37.559348,126.903426,994,100,511,22,160,92,29,51,29,0,410,463.41,마포구청,6호선,1,2,1,1
마포구,상암동,37.579043,126.890365,1983,192,1000,40,161,250,87,170,83,0,773,503.71,수색,경의중앙선,0,3,0,2
마포구,서강동,37.548963,126.925755,1554,160,788,32,239,171,28,94,42,0,640,291.08,상수,6호선,1,6,1,4
마포구,서교동,37.554596,126.921957,8829,618,5135,211,1006,847,261,531,220,0,2952,288.69,홍대입구,2호선,1,6,1,4
마포구,성산1동,37.561384,126.912272,1157,97,698,25,133,79,22,62,41,0,372,619.92,망원,6호선,0,3,0,2
마포구,성산2동,37.567368,126.904541,1326,139,702,22,180,91,55,61,76,0,541,441.25,마포구청,6호선,1,3,1,2
마포구,신수동,37.546969,126.935956,856,91,431,17,132,72,30,53,30,0,355,353.55,광흥창(서강),6호선,1,4,1,3
마포구,아현동,37.550816,126.952974,1091,116,549,23,150,80,80,53,40,0,466,469.44,애오개,5호선,1,7,1,5
마포구,연남동,37.562706,126.922859,2320,124,1292,20,294,308,14,219,49,0,789,656.36,홍대입구,경의중앙선,0,4,0,3
마포구,염리동,37.549811,126.946607,626,85,255,11,99,87,20,43,26,0,317,459.9,대흥(서강대앞),6호선,1,7,1,5
마포구,용강동,37.542187,126.944549,1532,171,888,46,134,135,43,71,44,0,527,315.1,마포,5호선,1,6,1,4
마포구,합정동,37.548781,126.913002,2121,143,1248,37,277,202,38,131,45,0,705,57.4,합정,6호선,2,4,2,2
